date,tavg,tmax,tmin,prcp,wspd,pres,hum,year,month,day,day_of_year
2015-03-24,27.8,33.9,23.5,0.0,20.1,1008.6,77,2015,3,24,83
2015-03-25,27.8,32.8,24.0,0.0,18.0,1009.7,75,2015,3,25,84
2015-03-26,27.8,32.1,24.4,0.0,14.8,1011.6,72,2015,3,26,85
2015-03-27,28.1,32.4,24.9,0.0,14.0,1012.0,69,2015,3,27,86
2015-03-28,28.5,33.6,24.1,0.0,17.9,1010.6,71,2015,3,28,87
2015-03-29,28.6,33.3,25.1,0.0,16.0,1009.3,72,2015,3,29,88
2015-03-30,29.1,33.2,25.9,0.0,16.8,1009.1,71,2015,3,30,89
2015-03-31,29.0,33.1,26.0,0.3,17.9,1009.3,74,2015,3,31,90
2015-04-01,29.1,33.1,26.1,0.8,18.5,1009.0,74,2015,4,1,91
2015-04-02,29.6,34.6,26.5,0.0,20.5,1007.8,73,2015,4,2,92
2015-04-03,30.3,36.8,26.4,0.0,20.4,1005.6,71,2015,4,3,93
2015-04-04,30.7,36.6,27.5,0.0,21.6,1003.9,71,2015,4,4,94
2015-04-05,30.2,35.5,27.3,0.0,22.8,1005.1,74,2015,4,5,95
2015-04-06,29.8,34.8,26.9,0.0,22.8,1005.8,70,2015,4,6,96
2015-04-07,29.8,34.7,26.7,0.0,21.7,1006.7,73,2015,4,7,97
2015-04-08,29.2,32.7,26.6,0.5,22.1,1008.4,76,2015,4,8,98
2015-04-09,29.1,33.2,26.2,1.2,19.6,1008.9,75,2015,4,9,99
2015-04-10,29.4,34.2,26.5,0.0,18.7,1009.2,70,2015,4,10,100
2015-04-11,29.2,34.8,25.7,0.0,20.6,1009.4,70,2015,4,11,101
2015-04-12,29.0,33.7,25.4,0.0,18.7,1010.9,67,2015,4,12,102
2015-04-13,28.4,32.2,26.5,0.3,15.1,1010.9,67,2015,4,13,103
2015-04-14,28.4,33.6,24.6,0.0,18.4,1009.3,67,2015,4,14,104
2015-04-15,25.8,29.2,22.8,19.9,16.4,1009.9,83,2015,4,15,105
2015-04-16,27.3,31.5,24.4,2.2,13.0,1010.5,80,2015,4,16,106
2015-04-17,28.3,32.0,25.1,0.8,14.1,1008.9,76,2015,4,17,107
2015-04-18,28.6,33.2,25.1,0.0,13.3,1006.9,73,2015,4,18,108
2015-04-19,28.8,33.3,24.5,0.0,15.1,1007.1,74,2015,4,19,109
2015-04-20,29.0,33.0,25.8,0.5,16.1,1008.6,74,2015,4,20,110
2015-04-21,28.9,33.0,25.4,5.3,20.0,1008.6,77,2015,4,21,111
2015-04-22,29.8,34.2,26.5,0.0,22.2,1007.5,74,2015,4,22,112
2015-04-23,30.7,35.8,27.7,0.0,22.0,1007.2,71,2015,4,23,113
2015-04-24,30.8,35.5,28.0,0.4,20.2,1008.0,71,2015,4,24,114
2015-04-25,28.8,33.7,25.5,5.9,20.0,1007.6,77,2015,4,25,115
2015-04-26,29.4,33.0,27.1,0.4,16.0,1008.2,74,2015,4,26,116
2015-04-27,29.0,33.0,26.8,1.7,19.4,1009.1,77,2015,4,27,117
2015-04-28,29.7,34.8,26.1,0.0,20.4,1008.4,74,2015,4,28,118
2015-04-29,30.1,35.5,26.8,0.4,22.8,1007.6,74,2015,4,29,119
2015-04-30,30.5,35.9,27.1,0.0,24.2,1007.7,72,2015,4,30,120
2015-05-01,30.8,36.8,27.6,0.0,23.7,1006.8,72,2015,5,1,121
2015-05-02,30.8,36.3,27.7,0.0,24.6,1006.4,71,2015,5,2,122
2015-05-03,30.6,35.3,27.7,0.0,22.6,1006.7,73,2015,5,3,123
2015-05-04,29.9,34.0,27.3,0.7,21.1,1007.5,73,2015,5,4,124
2015-05-05,29.7,33.4,26.9,0.5,15.6,1007.2,74,2015,5,5,125
2015-05-06,29.8,34.2,26.6,0.9,17.4,1006.2,74,2015,5,6,126
2015-05-07,30.3,35.2,27.4,0.7,17.0,1006.9,72,2015,5,7,127
2015-05-08,31.0,36.3,27.4,0.0,21.5,1005.8,72,2015,5,8,128
2015-05-09,31.1,36.0,28.0,0.0,21.0,1004.4,72,2015,5,9,129
2015-05-10,30.9,34.7,28.4,0.0,17.6,1004.8,72,2015,5,10,130
2015-05-11,30.0,32.7,28.5,0.4,16.6,1006.4,74,2015,5,11,131
2015-05-12,30.7,34.9,27.8,0.1,15.9,1006.4,70,2015,5,12,132
2015-05-13,28.0,32.1,26.6,8.1,14.5,1006.2,83,2015,5,13,133
2015-05-14,27.2,29.9,25.8,15.9,15.5,1006.6,86,2015,5,14,134
2015-05-15,28.3,31.4,26.0,4.5,12.7,1006.7,83,2015,5,15,135
2015-05-16,27.8,31.5,26.4,7.7,14.2,1005.3,83,2015,5,16,136
2015-05-17,28.0,31.5,26.1,10.5,19.2,1003.7,84,2015,5,17,137
2015-05-18,29.7,33.8,26.0,0.2,18.7,1003.5,77,2015,5,18,138
2015-05-19,31.1,35.8,27.2,0.0,21.8,1003.5,71,2015,5,19,139
2015-05-20,31.4,36.4,27.5,0.0,26.3,1003.5,69,2015,5,20,140
2015-05-21,32.7,37.9,28.7,0.0,26.6,1003.2,66,2015,5,21,141
2015-05-22,33.0,37.7,29.5,0.0,27.1,1003.3,62,2015,5,22,142
2015-05-23,33.2,38.4,29.7,0.0,25.0,1003.2,60,2015,5,23,143
2015-05-24,33.5,39.3,29.8,0.0,24.5,1003.5,57,2015,5,24,144
2015-05-25,33.9,40.1,30.3,0.0,23.0,1003.2,54,2015,5,25,145
2015-05-26,33.4,39.3,29.7,0.0,22.1,1003.7,56,2015,5,26,146
2015-05-27,33.0,39.1,29.5,0.6,26.5,1003.7,56,2015,5,27,147
2015-05-28,32.0,37.5,27.1,0.0,25.1,1002.6,63,2015,5,28,148
2015-05-29,32.3,37.7,28.5,0.0,21.6,1002.8,63,2015,5,29,149
2015-05-30,31.6,36.9,28.5,0.0,18.6,1003.9,65,2015,5,30,150
2015-05-31,31.6,36.9,28.6,0.0,24.2,1002.9,70,2015,5,31,151
2015-06-01,30.0,34.0,27.7,5.2,16.6,1003.4,74,2015,6,1,152
2015-06-02,30.4,35.2,27.8,2.9,14.0,1004.3,73,2015,6,2,153
2015-06-03,30.3,33.8,27.8,0.0,16.2,1003.9,71,2015,6,3,154
2015-06-04,30.5,34.5,27.8,0.0,20.8,1004.4,74,2015,6,4,155
2015-06-05,30.8,35.9,27.8,0.7,19.8,1005.0,71,2015,6,5,156
2015-06-06,30.6,34.9,27.6,0.7,16.4,1004.4,74,2015,6,6,157
2015-06-07,31.1,36.0,28.1,1.1,22.3,1004.0,71,2015,6,7,158
2015-06-08,31.2,36.0,28.4,0.6,23.9,1004.5,68,2015,6,8,159
2015-06-09,30.8,35.2,28.3,0.9,14.9,1005.2,67,2015,6,9,160
2015-06-10,30.6,36.1,26.8,2.0,19.5,1004.2,72,2015,6,10,161
2015-06-11,31.8,37.2,28.1,2.4,25.3,1003.3,65,2015,6,11,162
2015-06-12,29.6,34.5,26.9,3.2,15.9,1004.4,73,2015,6,12,163
2015-06-13,30.9,35.7,27.6,0.4,21.3,1003.4,68,2015,6,13,164
2015-06-14,31.1,35.6,27.5,3.7,17.1,1002.8,62,2015,6,14,165
2015-06-15,31.2,36.1,27.5,0.0,19.8,1002.2,57,2015,6,15,166
2015-06-16,30.5,34.3,26.1,2.2,19.2,1002.1,60,2015,6,16,167
2015-06-17,27.2,29.0,26.2,5.8,21.6,1001.3,80,2015,6,17,168
2015-06-18,26.8,29.0,25.2,4.5,17.4,1001.7,80,2015,6,18,169
2015-06-19,28.6,31.4,26.2,0.4,18.7,1001.5,68,2015,6,19,170
2015-06-20,29.7,33.4,27.2,0.0,23.8,1000.8,59,2015,6,20,171
2015-06-21,31.2,35.2,28.3,0.0,27.5,1001.1,52,2015,6,21,172
2015-06-22,31.7,36.0,28.3,0.0,27.7,1002.4,53,2015,6,22,173
2015-06-23,31.9,36.0,28.3,0.0,25.6,1003.6,56,2015,6,23,174
2015-06-24,32.2,37.1,28.1,0.0,23.6,1004.4,55,2015,6,24,175
2015-06-25,32.6,37.0,28.9,0.0,24.8,1003.8,49,2015,6,25,176
2015-06-26,31.8,36.9,28.5,0.9,22.8,1003.0,54,2015,6,26,177
2015-06-27,32.0,36.2,28.7,0.3,26.3,1003.3,52,2015,6,27,178
2015-06-28,31.5,37.2,28.2,0.1,21.3,1005.1,58,2015,6,28,179
2015-06-29,31.3,36.4,28.4,0.2,23.7,1006.5,62,2015,6,29,180
2015-06-30,31.5,36.4,28.4,0.0,22.8,1006.3,62,2015,6,30,181
2015-07-01,32.0,37.2,28.7,0.0,21.1,1006.6,59,2015,7,1,182
2015-07-02,32.5,37.7,29.0,0.0,20.7,1006.7,58,2015,7,2,183
2015-07-03,31.4,36.7,27.4,6.6,17.6,1006.4,64,2015,7,3,184
2015-07-04,32.5,37.4,29.4,0.0,22.0,1005.4,56,2015,7,4,185
2015-07-05,32.8,38.2,29.1,0.0,21.3,1003.4,51,2015,7,5,186
2015-07-06,33.1,38.8,29.2,0.0,21.2,1002.6,47,2015,7,6,187
2015-07-07,32.8,38.2,28.3,0.0,22.6,1002.4,44,2015,7,7,188
2015-07-08,32.7,37.8,29.2,0.2,19.8,1003.1,52,2015,7,8,189
2015-07-09,33.0,37.4,29.5,0.1,19.8,1003.7,48,2015,7,9,190
2015-07-10,31.6,36.5,28.5,3.1,19.8,1002.2,59,2015,7,10,191
2015-07-11,32.1,35.6,29.0,0.0,19.8,1003.0,52,2015,7,11,192
2015-07-12,32.1,36.6,29.1,0.0,18.8,1003.4,55,2015,7,12,193
2015-07-13,31.4,37.4,28.1,4.0,19.1,1002.7,63,2015,7,13,194
2015-07-14,30.9,35.3,27.4,8.9,17.7,1002.0,65,2015,7,14,195
2015-07-15,30.1,33.7,27.1,0.9,20.0,1001.2,68,2015,7,15,196
2015-07-16,30.9,35.6,27.9,0.1,22.5,1000.2,63,2015,7,16,197
2015-07-17,31.2,35.7,27.4,0.2,25.2,1000.9,58,2015,7,17,198
2015-07-18,31.2,35.8,27.8,0.4,19.1,1002.2,58,2015,7,18,199
2015-07-19,31.0,36.6,28.1,3.0,24.6,1002.5,58,2015,7,19,200
2015-07-20,30.7,35.1,27.3,0.6,20.8,1001.9,56,2015,7,20,201
2015-07-21,30.3,36.0,26.7,4.5,25.4,1002.2,63,2015,7,21,202
2015-07-22,29.6,35.1,26.9,3.0,23.1,1003.3,72,2015,7,22,203
2015-07-23,29.7,34.7,27.3,3.0,21.6,1004.7,71,2015,7,23,204
2015-07-24,29.5,33.9,26.1,1.7,18.9,1005.7,73,2015,7,24,205
2015-07-25,30.1,34.9,27.6,0.7,18.3,1005.3,65,2015,7,25,206
2015-07-26,29.3,33.7,26.6,1.8,19.6,1005.7,68,2015,7,26,207
2015-07-27,29.1,34.4,26.1,2.5,15.7,1006.7,70,2015,7,27,208
2015-07-28,29.9,35.1,26.5,1.4,18.2,1006.9,66,2015,7,28,209
2015-07-29,30.4,35.4,27.1,0.0,22.7,1006.2,64,2015,7,29,210
2015-07-30,30.8,35.1,27.8,0.0,22.5,1006.0,61,2015,7,30,211
2015-07-31,30.0,34.3,27.1,1.6,19.5,1005.8,66,2015,7,31,212
2015-08-01,30.1,33.5,27.3,0.9,16.6,1006.6,64,2015,8,1,213
2015-08-02,27.7,29.8,26.3,5.6,19.6,1006.8,78,2015,8,2,214
2015-08-03,29.9,34.3,26.6,3.0,20.8,1005.3,65,2015,8,3,215
2015-08-04,29.9,34.2,27.5,1.0,21.8,1005.0,64,2015,8,4,216
2015-08-05,29.4,34.5,26.4,1.2,21.1,1004.6,69,2015,8,5,217
2015-08-06,30.6,34.8,27.4,0.2,20.7,1003.5,59,2015,8,6,218
2015-08-07,30.6,34.3,27.9,0.0,17.0,1003.2,62,2015,8,7,219
2015-08-08,30.7,35.4,26.5,0.9,17.5,1003.1,65,2015,8,8,220
2015-08-09,30.5,34.7,26.9,3.0,14.9,1001.5,65,2015,8,9,221
2015-08-10,29.9,33.9,26.7,5.6,18.1,1001.3,68,2015,8,10,222
2015-08-11,30.0,34.2,26.7,2.5,15.8,1003.1,66,2015,8,11,223
2015-08-12,29.5,33.3,27.0,0.3,12.6,1004.3,68,2015,8,12,224
2015-08-13,30.5,34.8,27.7,0.1,15.8,1004.1,65,2015,8,13,225
2015-08-14,30.5,34.5,27.8,0.6,16.5,1004.4,68,2015,8,14,226
2015-08-15,30.4,35.1,27.3,2.2,20.0,1005.3,69,2015,8,15,227
2015-08-16,29.0,33.2,26.0,11.2,19.3,1006.9,75,2015,8,16,228
2015-08-17,28.2,32.5,24.8,15.6,19.5,1006.2,79,2015,8,17,229
2015-08-18,28.7,31.9,26.1,0.1,18.8,1007.0,79,2015,8,18,230
2015-08-19,29.2,32.8,26.6,0.4,21.7,1007.8,76,2015,8,19,231
2015-08-20,29.8,34.0,27.2,3.0,22.1,1007.4,74,2015,8,20,232
2015-08-21,28.8,32.6,25.8,20.2,15.5,1007.5,79,2015,8,21,233
2015-08-22,27.3,29.6,25.4,5.5,19.9,1006.3,82,2015,8,22,234
2015-08-23,27.8,31.9,25.0,7.5,19.7,1005.7,80,2015,8,23,235
2015-08-24,29.1,33.0,25.7,0.0,18.4,1006.2,72,2015,8,24,236
2015-08-25,30.0,33.9,26.8,0.0,17.2,1005.1,64,2015,8,25,237
2015-08-26,29.6,33.6,26.7,1.2,16.6,1003.9,71,2015,8,26,238
2015-08-27,28.7,31.6,26.1,5.3,20.2,1004.1,75,2015,8,27,239
2015-08-28,29.2,32.7,26.7,0.0,18.4,1005.0,70,2015,8,28,240
2015-08-29,29.6,34.3,25.7,0.0,19.2,1004.7,71,2015,8,29,241
2015-08-30,30.1,34.4,27.1,0.3,17.8,1005.6,71,2015,8,30,242
2015-08-31,30.1,34.1,27.1,1.3,15.8,1006.4,73,2015,8,31,243
2015-09-01,30.4,34.9,27.6,0.0,18.8,1005.4,70,2015,9,1,244
2015-09-02,30.4,34.0,27.9,0.0,20.7,1005.1,69,2015,9,2,245
2015-09-03,29.5,32.8,27.3,1.9,20.3,1006.8,77,2015,9,3,246
2015-09-04,29.5,33.6,26.8,0.3,16.1,1008.6,76,2015,9,4,247
2015-09-05,29.4,33.0,26.6,0.1,19.1,1009.4,76,2015,9,5,248
2015-09-06,30.0,34.7,27.3,0.8,22.5,1008.4,72,2015,9,6,249
2015-09-07,27.8,31.7,25.7,17.7,18.4,1008.7,80,2015,9,7,250
2015-09-08,28.9,33.0,25.8,0.1,15.2,1008.0,73,2015,9,8,251
2015-09-09,29.0,32.8,25.8,4.0,17.4,1007.5,72,2015,9,9,252
2015-09-10,28.2,32.3,25.9,25.2,13.3,1007.2,79,2015,9,10,253
2015-09-11,27.9,30.1,26.1,0.1,15.5,1006.4,77,2015,9,11,254
2015-09-12,28.4,31.1,26.1,0.5,16.9,1006.3,75,2015,9,12,255
2015-09-13,29.4,33.7,26.0,0.0,18.1,1006.4,69,2015,9,13,256
2015-09-14,29.4,32.3,27.3,0.0,18.0,1005.4,68,2015,9,14,257
2015-09-15,29.6,33.5,27.7,0.4,19.3,1004.0,62,2015,9,15,258
2015-09-16,30.7,34.5,27.8,0.0,22.0,1002.1,57,2015,9,16,259
2015-09-17,30.5,34.4,28.0,0.0,18.4,1001.7,62,2015,9,17,260
2015-09-18,30.4,34.1,27.4,0.0,16.2,1002.6,67,2015,9,18,261
2015-09-19,28.5,32.3,26.3,6.9,17.6,1004.0,80,2015,9,19,262
2015-09-20,30.0,33.9,27.1,1.0,14.9,1004.1,74,2015,9,20,263
2015-09-21,29.5,33.7,26.6,0.5,15.4,1005.5,74,2015,9,21,264
2015-09-22,29.8,32.9,27.1,0.0,14.8,1006.2,74,2015,9,22,265
2015-09-23,29.9,33.7,27.2,0.0,15.5,1007.6,75,2015,9,23,266
2015-09-24,29.9,34.5,26.9,0.0,19.1,1007.1,75,2015,9,24,267
2015-09-25,29.9,35.1,26.7,1.1,17.5,1005.6,74,2015,9,25,268
2015-09-26,29.2,34.4,25.4,22.8,17.0,1005.8,77,2015,9,26,269
2015-09-27,28.7,32.4,25.9,0.6,10.4,1006.1,78,2015,9,27,270
2015-09-28,28.0,32.5,24.9,2.2,17.4,1005.7,78,2015,9,28,271
2015-09-29,27.7,30.7,25.3,1.7,8.7,1006.2,81,2015,9,29,272
2015-09-30,27.3,30.7,25.0,6.1,9.5,1007.8,81,2015,9,30,273
2015-10-01,27.6,30.4,25.0,2.4,17.1,1008.8,82,2015,10,1,274
2015-10-02,28.9,33.2,25.9,14.0,15.3,1009.3,77,2015,10,2,275
2015-10-03,28.0,31.6,25.1,4.5,14.4,1009.4,82,2015,10,3,276
2015-10-04,27.9,31.5,25.7,8.5,13.7,1008.5,81,2015,10,4,277
2015-10-05,27.4,30.7,25.4,4.0,13.4,1008.0,83,2015,10,5,278
2015-10-06,27.7,32.0,24.5,1.4,12.8,1006.9,79,2015,10,6,279
2015-10-07,28.4,32.3,25.3,5.5,11.5,1007.0,81,2015,10,7,280
2015-10-08,28.5,33.2,25.8,5.9,14.6,1007.3,79,2015,10,8,281
2015-10-09,28.7,32.7,26.5,2.9,14.2,1007.1,80,2015,10,9,282
2015-10-10,28.9,32.9,25.6,12.9,17.8,1007.8,79,2015,10,10,283
2015-10-11,28.4,32.0,25.7,3.6,10.9,1009.1,80,2015,10,11,284
2015-10-12,28.5,33.0,25.6,1.2,12.3,1009.8,81,2015,10,12,285
2015-10-13,28.1,32.5,25.2,0.0,11.6,1009.8,80,2015,10,13,286
2015-10-14,27.7,32.7,23.6,0.0,10.8,1010.3,79,2015,10,14,287
2015-10-15,27.6,31.8,23.2,0.0,10.8,1010.1,77,2015,10,15,288
2015-10-16,27.7,31.3,24.4,0.0,13.2,1010.4,77,2015,10,16,289
2015-10-17,27.7,31.1,24.0,0.4,14.2,1010.7,79,2015,10,17,290
2015-10-18,28.2,31.9,24.6,0.9,15.5,1011.3,78,2015,10,18,291
2015-10-19,28.3,31.9,25.3,0.4,15.3,1010.8,79,2015,10,19,292
2015-10-20,28.4,31.9,24.9,0.3,12.3,1009.3,77,2015,10,20,293
2015-10-21,28.3,32.5,25.0,0.0,12.6,1008.9,75,2015,10,21,294
2015-10-22,27.7,32.5,23.2,0.0,13.8,1009.8,73,2015,10,22,295
2015-10-23,27.2,31.0,23.1,1.3,15.7,1009.6,79,2015,10,23,296
2015-10-24,28.1,32.1,24.9,0.0,15.7,1009.3,70,2015,10,24,297
2015-10-25,27.7,30.8,24.8,0.8,17.9,1010.4,72,2015,10,25,298
2015-10-26,28.0,31.9,25.0,0.1,19.0,1010.7,71,2015,10,26,299
2015-10-27,27.3,30.4,24.9,3.1,18.8,1010.4,78,2015,10,27,300
2015-10-28,26.4,29.8,24.0,12.3,12.7,1010.6,85,2015,10,28,301
2015-10-29,26.4,28.6,24.3,3.8,18.1,1009.9,85,2015,10,29,302
2015-10-30,25.9,27.7,24.8,14.3,11.3,1008.9,89,2015,10,30,303
2015-10-31,25.5,27.8,24.1,13.7,7.6,1008.7,91,2015,10,31,304
2015-11-01,26.0,29.9,24.4,18.8,14.0,1009.9,89,2015,11,1,305
2015-11-02,25.9,28.5,23.9,5.8,10.5,1011.0,87,2015,11,2,306
2015-11-03,26.7,30.3,24.0,10.3,10.5,1010.8,85,2015,11,3,307
2015-11-04,27.0,30.6,24.9,6.9,13.3,1010.1,85,2015,11,4,308
2015-11-05,26.6,29.5,24.1,2.7,11.4,1009.8,85,2015,11,5,309
2015-11-06,26.6,29.7,24.3,2.4,19.8,1009.0,85,2015,11,6,310
2015-11-07,26.3,28.4,24.4,7.3,18.9,1009.6,86,2015,11,7,311
2015-11-08,25.0,26.0,24.5,51.8,37.1,1008.6,93,2015,11,8,312
2015-11-09,25.4,26.1,24.9,80.8,46.5,1003.0,92,2015,11,9,313
2015-11-10,25.5,27.0,24.4,1.8,31.8,1004.2,79,2015,11,10,314
2015-11-11,25.6,28.2,24.4,14.0,18.6,1008.3,90,2015,11,11,315
2015-11-12,25.8,28.0,24.3,16.0,15.5,1010.4,89,2015,11,12,316
2015-11-13,25.7,27.9,24.4,22.6,21.9,1010.9,84,2015,11,13,317
2015-11-14,26.5,29.2,24.7,5.1,25.3,1009.0,78,2015,11,14,318
2015-11-15,25.2,25.8,24.7,47.1,29.3,1007.2,91,2015,11,15,319
2015-11-16,25.1,25.7,24.8,115.7,29.9,1005.2,93,2015,11,16,320
2015-11-17,24.1,26.3,22.4,0.0,14.4,1006.1,86,2015,11,17,321
2015-11-18,25.2,28.5,23.0,10.4,9.8,1007.7,86,2015,11,18,322
2015-11-19,25.1,27.6,24.0,30.8,14.1,1009.3,92,2015,11,19,323
2015-11-20,25.4,28.0,24.0,13.6,13.8,1009.7,91,2015,11,20,324
2015-11-21,25.7,28.3,23.9,6.7,16.9,1009.6,89,2015,11,21,325
2015-11-22,25.4,27.3,24.4,19.2,17.8,1009.8,91,2015,11,22,326
2015-11-23,25.5,28.5,24.1,14.6,14.7,1010.8,90,2015,11,23,327
2015-11-24,25.9,28.9,23.4,1.4,17.8,1011.1,86,2015,11,24,328
2015-11-25,25.9,28.9,23.2,0.9,19.2,1010.7,80,2015,11,25,329
2015-11-26,26.0,28.5,24.0,2.8,19.2,1010.5,79,2015,11,26,330
2015-11-27,25.9,28.7,22.9,0.0,13.3,1009.7,78,2015,11,27,331
2015-11-28,25.2,28.5,21.7,0.4,19.0,1011.4,78,2015,11,28,332
2015-11-29,25.4,27.5,24.3,17.5,16.1,1011.8,90,2015,11,29,333
2015-11-30,25.0,26.6,24.3,12.5,24.5,1012.2,91,2015,11,30,334
2015-12-01,24.7,25.5,24.1,48.8,27.5,1010.5,93,2015,12,1,335
2015-12-02,24.3,24.8,24.0,57.9,17.4,1010.8,94,2015,12,2,336
2015-12-03,25.1,26.4,24.1,22.9,23.7,1010.5,88,2015,12,3,337
2015-12-04,25.4,27.9,23.5,9.3,26.2,1010.4,86,2015,12,4,338
2015-12-05,25.6,28.2,24.4,10.2,24.5,1010.6,85,2015,12,5,339
2015-12-06,25.3,26.6,24.2,19.8,19.7,1011.2,88,2015,12,6,340
2015-12-07,26.1,28.2,24.9,0.0,25.6,1011.6,76,2015,12,7,341
2015-12-08,25.9,28.1,24.3,1.9,26.1,1012.1,76,2015,12,8,342
2015-12-09,25.1,27.1,23.8,17.8,17.4,1012.2,89,2015,12,9,343
2015-12-10,25.5,28.2,23.5,1.6,20.6,1012.2,83,2015,12,10,344
2015-12-11,25.7,28.3,24.0,1.6,10.1,1010.9,86,2015,12,11,345
2015-12-12,25.9,29.1,23.3,0.0,11.2,1010.0,81,2015,12,12,346
2015-12-13,25.4,28.9,22.0,0.0,9.5,1010.3,76,2015,12,13,347
2015-12-14,25.1,28.4,21.8,0.0,11.3,1011.0,82,2015,12,14,348
2015-12-15,24.4,27.9,21.5,0.0,9.8,1011.2,79,2015,12,15,349
2015-12-16,24.3,28.4,19.7,0.0,10.0,1011.9,75,2015,12,16,350
2015-12-17,24.9,28.3,21.0,0.0,11.9,1011.6,76,2015,12,17,351
2015-12-18,25.4,29.0,21.0,0.0,11.2,1012.1,77,2015,12,18,352
2015-12-19,25.6,28.8,22.8,0.3,15.3,1013.9,81,2015,12,19,353
2015-12-20,25.1,28.5,22.0,0.0,14.2,1013.8,81,2015,12,20,354
2015-12-21,24.6,28.5,20.7,0.0,10.4,1013.5,79,2015,12,21,355
2015-12-22,25.1,28.8,21.1,0.0,10.8,1014.0,80,2015,12,22,356
2015-12-23,25.5,28.8,23.0,0.0,11.4,1014.1,79,2015,12,23,357
2015-12-24,25.3,28.8,21.8,0.0,12.7,1013.2,81,2015,12,24,358
2015-12-25,25.2,28.7,21.7,0.0,15.6,1013.2,80,2015,12,25,359
2015-12-26,24.8,27.4,22.9,1.6,25.1,1013.7,83,2015,12,26,360
2015-12-27,25.6,28.0,24.2,0.7,29.6,1014.9,77,2015,12,27,361
2015-12-28,25.2,27.9,23.1,0.0,21.3,1016.4,71,2015,12,28,362
2015-12-29,24.7,28.1,22.4,0.0,19.8,1015.1,74,2015,12,29,363
2015-12-30,24.6,28.0,22.2,0.0,16.3,1014.0,77,2015,12,30,364
2015-12-31,24.4,28.2,20.8,0.0,20.1,1014.6,75,2015,12,31,365
2016-01-01,25.1,28.2,23.0,0.0,23.2,1015.9,70,2016,1,1,1
2016-01-02,24.6,28.2,22.1,0.0,18.7,1016.1,76,2016,1,2,2
2016-01-03,24.0,28.9,19.2,0.0,11.9,1014.9,78,2016,1,3,3
2016-01-04,24.5,28.9,19.9,0.0,15.3,1014.9,77,2016,1,4,4
2016-01-05,24.6,28.1,21.7,0.0,15.4,1014.4,76,2016,1,5,5
2016-01-06,24.8,28.1,22.3,0.0,18.7,1014.2,73,2016,1,6,6
2016-01-07,24.8,28.0,21.8,0.0,18.8,1015.0,70,2016,1,7,7
2016-01-08,24.5,27.9,21.6,0.0,18.7,1015.0,70,2016,1,8,8
2016-01-09,23.5,28.0,19.4,0.0,12.2,1013.3,75,2016,1,9,9
2016-01-10,23.2,27.9,18.8,0.0,11.8,1014.3,73,2016,1,10,10
2016-01-11,23.2,28.0,18.3,0.0,12.3,1014.5,73,2016,1,11,11
2016-01-12,23.5,28.3,19.1,0.0,12.1,1013.0,72,2016,1,12,12
2016-01-13,23.9,28.3,19.2,0.0,11.3,1012.3,72,2016,1,13,13
2016-01-14,24.2,28.2,20.4,0.0,14.6,1012.5,70,2016,1,14,14
2016-01-15,24.0,27.8,21.1,0.0,15.6,1012.0,65,2016,1,15,15
2016-01-16,23.2,27.6,18.8,0.0,12.8,1011.3,70,2016,1,16,16
2016-01-17,24.1,28.1,21.0,0.0,12.3,1011.0,69,2016,1,17,17
2016-01-18,24.6,28.1,20.3,0.0,14.1,1010.3,69,2016,1,18,18
2016-01-19,25.6,29.1,22.1,0.0,14.6,1010.2,68,2016,1,19,19
2016-01-20,25.4,27.5,23.3,0.0,11.9,1011.1,74,2016,1,20,20
2016-01-21,25.8,29.0,24.2,0.0,14.7,1012.0,74,2016,1,21,21
2016-01-22,25.5,28.3,23.2,1.0,15.9,1012.7,78,2016,1,22,22
2016-01-23,24.9,27.9,22.9,3.3,18.8,1013.8,84,2016,1,23,23
2016-01-24,25.6,28.5,23.3,1.1,20.3,1014.1,80,2016,1,24,24
2016-01-25,25.6,29.0,22.8,0.0,13.6,1013.0,75,2016,1,25,25
2016-01-26,25.4,29.3,22.6,0.0,14.4,1012.5,75,2016,1,26,26
2016-01-27,25.3,29.5,22.2,0.0,12.6,1012.5,73,2016,1,27,27
2016-01-28,25.0,30.1,20.7,0.0,12.2,1012.3,76,2016,1,28,28
2016-01-29,24.9,30.1,20.8,0.0,11.3,1013.3,78,2016,1,29,29
2016-01-30,24.6,29.8,20.0,0.0,12.4,1013.3,78,2016,1,30,30
2016-01-31,24.4,29.6,20.6,0.0,10.5,1012.9,78,2016,1,31,31
2016-02-01,23.9,29.8,19.5,0.0,10.5,1012.9,78,2016,2,1,32
2016-02-02,23.8,30.1,18.6,0.0,9.1,1013.1,76,2016,2,2,33
2016-02-03,24.3,30.0,19.4,0.0,8.4,1012.4,79,2016,2,3,34
2016-02-04,24.4,30.0,19.1,0.0,13.0,1012.4,78,2016,2,4,35
2016-02-05,25.5,29.8,22.5,0.0,12.7,1012.2,74,2016,2,5,36
2016-02-06,25.4,29.2,22.2,0.0,13.4,1011.1,72,2016,2,6,37
2016-02-07,26.1,30.1,22.2,0.0,16.7,1012.1,70,2016,2,7,38
2016-02-08,25.9,30.1,22.4,0.0,14.4,1011.8,73,2016,2,8,39
2016-02-09,25.4,30.5,21.3,0.0,13.7,1011.7,76,2016,2,9,40
2016-02-10,25.2,31.1,20.3,0.0,15.1,1011.2,77,2016,2,10,41
